INVOICENO,"STOCK CODE",Description,Quantity,InvoiceDate,UNITPRICE,CustomerID,Country
538011,22423,"REGENCY CAKESTAND 3 TIER",2,"12-01-2010 12:36",12.75,17400,"United Kingdom"
538012,22960,"JAM MAKING SET WITH JARS",-6,"12-01-2010 12:38",4.25,17593,"United Kingdom"
538032,22485,"SET OF 2 WOODEN MARKET CRATES",4,"12-01-2010 12:40",12.75,14944,"United Kingdom"
538038,21794,"CLASSIC FRENCH STYLE BASKET NATURAL",1,"12-01-2010 12:43",6.75,15562,"United Kingdom"
538041,22926,"IVORY GIANT GARDEN THERMOMETER",1,"12-01-2010 12:43",5.95,13817,"United Kingdom"
538049,22760,"TRAY, BREAKFAST IN BED",1,"12-01-2010 12:43",12.75,14462,"United Kingdom"
538050,22107,"PIZZA PLATE IN BOX",2,"12-01-2010 12:43",3.75,13397,"United Kingdom"
538052,21486,"PINK HEART DOTS HOT WATER BOTTLE",1,"12-01-2010 12:43",3.75,12483,"United Kingdom"
538074,21804,"WHITE CHRISTMAS GARLAND STARS TREES",3,"12-01-2010 12:43",3.75,18226,"United Kingdom"
538108,22501,"PICNIC BASKET WICKER LARGE",1,"12-01-2010 12:43",9.95,18179,"United Kingdom"
538109,22854,"CREAM SWEETHEART EGG HOLDER",1,"12-01-2010 12:48",4.95,17284,"United Kingdom"
538110,84997,"PINK 3 PIECE POLKADOT CUTLERY SET",1,"12-01-2010 12:49",3.75,13233,"United Kingdom"
538113,22749,"FELTCRAFT PRINCESS CHARLOTTE DOLL",1,"12-01-2010 12:49",3.75,14672,"United Kingdom"
538115,22569,"FELTCRAFT CUSHION BUTTERFLY",1,"12-01-2010 12:49",3.75,13162,"United Kingdom"
538117,21664,"RIDGED GLASS STORAGE JAR CREAM LID",2,"12-01-2010 12:49",3.75,17095,"United Kingdom"
538118,84969,"BOX OF 6 ASSORTED COLOUR TEASPOONS",1,"12-01-2010 12:49",4.25,12939,"United Kingdom"
538123,22776,"SWEETHEART CAKESTAND 3 TIER",1,"12-01-2010 12:49",9.95,17128,"United Kingdom"
538133,85035,"CHOCOLATE 3 WICK MORRIS BOX CANDLE",1,"12-01-2010 12:49",4.25,13565,"United Kingdom"
538134,84968,"SET OF 16 VINTAGE PISTACHIO CUTLERY",1,"12-01-2010 12:49",12.75,15799,"United Kingdom"
538138,22941,"CHRISTMAS LIGHTS 10 REINDEER",1,"12-01-2010 12:49",8.5,12539,"United Kingdom"
538143,22749,"FELTCRAFT PRINCESS CHARLOTTE DOLL",2,"12-01-2010 12:49",3.75,17811,"United Kingdom"
538145,84997,"BLUE 3 PIECE POLKADOT CUTLERY SET",1,"12-01-2010 12:49",3.75,14321,"United Kingdom"
538149,85014,"BLACK/BLUE POLKADOT UMBRELLA",1,"12-01-2010 12:49",5.95,13672,"United Kingdom"
538154,84563,"PINK & WHITE BREAKFAST TRAY",1,"12-01-2010 12:49",5.95,16497,"United Kingdom"
538155,22107,"PIZZA PLATE IN BOX",2,"12-01-2010 12:49",3.75,16303,"United Kingdom"
538159,21742,"LARGE ROUND WICKER PLATTER ",1,"12-01-2010 12:49",5.95,14320,"United Kingdom"
538161,21664,"RIDGED GLASS STORAGE JAR CREAM LID",1,"12-01-2010 12:49",3.75,17742,"United Kingdom"
538167,22943,"CHRISTMAS LIGHTS 10 VINTAGE BAUBLES",6,"12-01-2010 12:50",4.95,12643,"United Kingdom"
538168,22468,"BABUSHKA LIGHTS STRING OF 10",2,"12-01-2010 12:50",6.75,14295,"United Kingdom"
538170,21485,"RETROSPOT HEART HOT WATER BOTTLE",3,"12-01-2010 12:50",4.95,17365,"United Kingdom"
538171,21259,"VICTORIAN SEWING BOX SMALL ",2,"12-01-2010 12:50",5.95,15189,"United Kingdom"
538178,22111,"SCOTTIE DOG HOT WATER BOTTLE",3,"12-01-2010 12:50",4.95,15569,"United Kingdom"
538190,22423,"REGENCY CAKESTAND 3 TIER",2,"12-01-2010 12:54",12.75,16655,"United Kingdom"
538191,22429,"ENAMEL MEASURING JUG CREAM",1,"12-01-2010 12:54",4.25,16359,"United Kingdom"
538192,22428,"ENAMEL FIRE BUCKET CREAM",1,"12-01-2010 12:54",6.95,16554,"United Kingdom"
538197,20750,"RED RETROSPOT MINI CASES",10,"12-01-2010 12:54",7.95,14185,"United Kingdom"
538200,22626,"BLACK KITCHEN SCALES",2,"12-01-2010 12:58",8.5,12652,"United Kingdom"
538201,22625,"RED KITCHEN SCALES",6,"12-01-2010 12:58",8.5,14514,"United Kingdom"
538202,22624,"IVORY KITCHEN SCALES",6,"12-01-2010 12:58",8.5,15171,"United Kingdom"
538206,22113,"GREY HEART HOT WATER BOTTLE",8,"12-01-2010 12:58",3.75,13284,"United Kingdom"
538248,22837,"HOT WATER BOTTLE BABUSHKA ",4,"12-01-2010 13:04",4.65,16395,Germany
538306,22839,"3 TIER CAKE TIN GREEN AND CREAM",1,"12-01-2010 13:17",14.95,18106,"United Kingdom"
538350,22960,"JAM MAKING SET WITH JARS",1,"12-01-2010 13:17",4.25,12388,"United Kingdom"
538354,22423,"REGENCY CAKESTAND 3 TIER",1,"12-01-2010 13:17",12.75,12673,"United Kingdom"
538373,22568,"FELTCRAFT CUSHION OWL",3,"12-01-2010 13:17",3.75,13898,"United Kingdom"
538374,22570,"FELTCRAFT CUSHION RABBIT",1,"12-01-2010 13:17",3.75,16948,"United Kingdom"
538375,22607,"WOODEN ROUNDERS GARDEN SET ",1,"12-01-2010 13:17",9.95,16997,"United Kingdom"
538376,22635,"CHILDS BREAKFAST SET DOLLY GIRL ",1,"12-01-2010 13:17",9.95,12527,"United Kingdom"
538377,22634,"CHILDS BREAKFAST SET SPACEBOY ",1,"12-01-2010 13:17",9.95,15395,"United Kingdom"
538378,22839,"3 TIER CAKE TIN GREEN AND CREAM",1,"12-01-2010 13:17",14.95,12510,"United Kingdom"
538379,22968,"ROSE COTTAGE KEEPSAKE BOX ",3,"12-01-2010 13:17",9.95,13693,"United Kingdom"
538382,22222,"CAKE PLATE LOVEBIRD WHITE",3,"12-01-2010 13:20",4.95,13263,"United Kingdom"
538397,22947,"WOODEN ADVENT CALENDAR RED",2,"12-01-2010 13:20",16.95,14428,"United Kingdom"
538409,22187,"GREEN CHRISTMAS TREE CARD HOLDER",4,"12-01-2010 13:20",4.25,12422,"United Kingdom"
538419,21258,"VICTORIAN SEWING BOX LARGE",1,"12-01-2010 13:20",12.75,15606,"United Kingdom"
538420,22627,"MINT KITCHEN SCALES",2,"12-01-2010 13:20",8.5,15831,"United Kingdom"
538421,22487,"WHITE WOOD GARDEN PLANT LADDER",2,"12-01-2010 13:20",9.95,13310,"United Kingdom"
538453,21657,"MILK BOTTLE WITH GLASS STOPPER ",1,"12-01-2010 13:21",6.95,14572,"United Kingdom"
538473,22941,"CHRISTMAS LIGHTS 10 REINDEER",1,"12-01-2010 13:21",8.5,15938,"United Kingdom"
538488,22120,"WELCOME  WOODEN BLOCK LETTERS",1,"12-01-2010 13:21",9.95,12637,"United Kingdom"
538497,22423,"REGENCY CAKESTAND 3 TIER",1,"12-01-2010 13:21",12.75,17418,"United Kingdom"
538500,21625,"VINTAGE UNION JACK APRON",1,"12-01-2010 13:21",6.95,16321,"United Kingdom"
538501,22783,"SET 3 WICKER OVAL BASKETS W LIDS",1,"12-01-2010 13:21",19.95,15262,"United Kingdom"
538510,21662,"VINTAGE GLASS COFFEE CADDY",1,"12-01-2010 13:21",5.95,14770,"United Kingdom"
538513,21658,"GLASS  BEURRE DISH",1,"12-01-2010 13:21",3.95,14895,"United Kingdom"
538514,21664,"RIDGED GLASS STORAGE JAR CREAM LID",2,"12-01-2010 13:21",3.75,12594,"United Kingdom"
538515,22943,"CHRISTMAS LIGHTS 10 VINTAGE BAUBLES",2,"12-01-2010 13:21",4.95,17504,"United Kingdom"
538522,15056,"EDWARDIAN PARASOL NATURAL",12,"12-01-2010 13:23",5.95,14692,"United Kingdom"
538523,15056,"EDWARDIAN PARASOL BLACK",12,"12-01-2010 13:23",5.95,12970,"United Kingdom"
538524,20679,"EDWARDIAN PARASOL RED",12,"12-01-2010 13:23",5.95,17889,"United Kingdom"
538529,22727,"ALARM CLOCK BAKELIKE RED ",9,"12-01-2010 13:23",3.75,14450,"United Kingdom"
538530,22726,"ALARM CLOCK BAKELIKE GREEN",9,"12-01-2010 13:23",3.75,16085,"United Kingdom"
538531,22730,"ALARM CLOCK BAKELIKE IVORY",9,"12-01-2010 13:23",3.75,13659,"United Kingdom"
538534,22194,"BLACK DINER WALL CLOCK",2,"12-01-2010 13:23",8.5,14224,"United Kingdom"
538535,22192,"BLUE DINER WALL CLOCK",4,"12-01-2010 13:23",8.5,13742,"United Kingdom"
538536,22193,"RED DINER WALL CLOCK",4,"12-01-2010 13:23",8.5,17673,"United Kingdom"
538537,22191,"IVORY DINER WALL CLOCK",4,"12-01-2010 13:23",8.5,12727,"United Kingdom"
538541,22688,"DOORMAT PEACE ON EARTH BLUE",4,"12-01-2010 13:23",7.95,14068,"United Kingdom"
538557,22768,"FAMILY PHOTO FRAME CORNICE",6,"12-01-2010 13:23",9.95,13068,"United Kingdom"
538639,22114,"HOT WATER BOTTLE TEA AND SYMPATHY",8,"12-01-2010 13:24",3.95,14257,Norway
538691,20685,"DOORMAT RED RETROSPOT",2,"12-01-2010 13:24",7.95,15227,Norway
538692,22842,"BISCUIT TIN VINTAGE RED",6,"12-01-2010 13:24",6.75,12997,Norway
538697,22825,"DECORATIVE PLANT POT WITH FRIEZE",2,"12-01-2010 13:31",7.95,16496,"United Kingdom"
538699,22797,"CHEST OF DRAWERS GINGHAM HEART ",3,"12-01-2010 13:31",16.95,17311,"United Kingdom"
538700,21843,"RED RETROSPOT CAKE STAND",1,"12-01-2010 13:31",10.95,15910,"United Kingdom"
538705,22112,"CHOCOLATE HOT WATER BOTTLE",3,"12-01-2010 13:33",4.95,12468,"United Kingdom"
538706,22943,"CHRISTMAS LIGHTS 10 VINTAGE BAUBLES",3,"12-01-2010 13:38",4.95,16767,"United Kingdom"
538707,22118,"JOY WOODEN BLOCK LETTERS",3,"12-01-2010 13:38",4.95,14738,"United Kingdom"
538708,22121,"NOEL WOODEN BLOCK LETTERS ",3,"12-01-2010 13:38",5.95,17540,"United Kingdom"
538709,22119,"PEACE WOODEN BLOCK LETTERS",3,"12-01-2010 13:38",6.95,14239,"United Kingdom"
538710,21485,"RETROSPOT HEART HOT WATER BOTTLE",3,"12-01-2010 13:38",4.95,18125,"United Kingdom"
538712,21523,"DOORMAT FANCY FONT HOME SWEET HOME",2,"12-01-2010 13:38",7.95,15549,"United Kingdom"
538713,48194,"DOORMAT HEARTS",2,"12-01-2010 13:38",7.95,15864,"United Kingdom"
538714,20685,"DOORMAT RED RETROSPOT",2,"12-01-2010 13:38",7.95,14662,"United Kingdom"
538718,21485,"RETROSPOT HEART HOT WATER BOTTLE",3,"12-01-2010 13:45",4.95,13330,"United Kingdom"
538726,22183,"CAKE STAND VICTORIAN FILIGREE MED",6,"12-01-2010 13:51",6.75,13141,"United Kingdom"
538734,22423,"REGENCY CAKESTAND 3 TIER",2,"12-01-2010 13:51",12.75,15365,"United Kingdom"
538744,22800,"ANTIQUE TALL SWIRLGLASS TRINKET POT",8,"12-01-2010 13:51",3.75,13709,"United Kingdom"
538745,22801,"ANTIQUE GLASS PEDESTAL BOWL",8,"12-01-2010 13:51",3.75,17329,"United Kingdom"
538749,22781,"GUMBALL MAGAZINE RACK",2,"12-01-2010 13:51",7.65,14805,"United Kingdom"
538753,21466,"RED FLOWER CROCHET FOOD COVER",1,"12-01-2010 13:54",3.75,16897,"United Kingdom"
538755,21467,"CHERRY CROCHET FOOD COVER",1,"12-01-2010 13:54",3.75,15579,"United Kingdom"
538763,21471,"STRAWBERRY RAFFIA FOOD COVER",1,"12-01-2010 13:54",3.75,14595,"United Kingdom"
538768,21469,"POLKA DOT RAFFIA FOOD COVER",1,"12-01-2010 13:54",3.75,13161,"United Kingdom"
538771,21523,"DOORMAT FANCY FONT HOME SWEET HOME",1,"12-01-2010 13:54",7.95,15415,"United Kingdom"
538778,48129,"DOORMAT TOPIARY",1,"12-01-2010 13:54",7.95,17431,"United Kingdom"
538783,21524,"DOORMAT SPOTTY HOME SWEET HOME",1,"12-01-2010 13:54",7.95,17463,"United Kingdom"
538798,21690,"SILVER  CANDLEPOT JARDIN ",4,"12-01-2010 13:54",3.75,18145,"United Kingdom"
538799,22752,"SET 7 BABUSHKA NESTING BOXES",2,"12-01-2010 13:54",8.5,14467,"United Kingdom"
538810,84944,"SET OF 6 KASHMIR FOLKART BAUBLES",2,"12-01-2010 13:54",4.25,14006,"United Kingdom"
538828,37495,"FAIRY CAKE BIRTHDAY CANDLE SET",4,"12-01-2010 14:03",3.75,13939,"United Kingdom"
538830,22171,"3 HOOK PHOTO SHELF ANTIQUE WHITE",2,"12-01-2010 14:03",8.5,13606,"United Kingdom"
538831,82486,"WOOD S/3 CABINET ANT WHITE FINISH",2,"12-01-2010 14:03",7.95,13494,"United Kingdom"
538833,85067,"CREAM SWEETHEART WALL CABINET",1,"12-01-2010 14:03",18.95,16419,"United Kingdom"
538834,48184,"DOORMAT ENGLISH ROSE ",2,"12-01-2010 14:03",7.95,17035,"United Kingdom"
538836,48138,"DOORMAT UNION FLAG",2,"12-01-2010 14:03",7.95,15203,"United Kingdom"
538837,48129,"DOORMAT TOPIARY",2,"12-01-2010 14:03",7.95,16515,"United Kingdom"
538839,21625,"VINTAGE UNION JACK APRON",3,"12-01-2010 14:03",6.95,12373,"United Kingdom"
538843,22423,"REGENCY CAKESTAND 3 TIER",2,"12-01-2010 14:03",12.75,12775,"United Kingdom"
538847,85019,"ROMANTIC IMAGES NOTEBOOK SET",4,"12-01-2010 14:03",4.25,17376,"United Kingdom"
538848,85019,"CURIOUS  IMAGES NOTEBOOK SET",3,"12-01-2010 14:03",4.25,13110,"United Kingdom"
538849,20902,"VINTAGE KEEPSAKE BOX PARIS DAYS",2,"12-01-2010 14:03",6.35,16716,"United Kingdom"
538853,84030,"ENGLISH ROSE HOT WATER BOTTLE",4,"12-01-2010 14:03",4.25,14665,"United Kingdom"
538854,22114,"HOT WATER BOTTLE TEA AND SYMPATHY",4,"12-01-2010 14:03",3.95,14457,"United Kingdom"
538857,22968,"ROSE COTTAGE KEEPSAKE BOX ",4,"12-01-2010 14:05",9.95,17560,EIRE
538868,85135,"BLUE DRAGONFLY HELICOPTER",2,"12-01-2010 14:05",7.95,14188,EIRE
538869,85136,"YELLOW SHARK HELICOPTER",2,"12-01-2010 14:05",7.95,18017,EIRE
538870,85136,"RED SHARK HELICOPTER",2,"12-01-2010 14:05",7.95,15421,EIRE
538871,21055,"TOOL BOX SOFT TOY ",4,"12-01-2010 14:05",8.95,17446,EIRE
538872,21056,"DOCTOR'S BAG SOFT TOY",4,"12-01-2010 14:05",8.95,12414,EIRE
538875,22622,"BOX OF VINTAGE ALPHABET BLOCKS",6,"12-01-2010 14:05",9.95,12350,EIRE
538876,2,CARRIAGE,1,"12-01-2010 14:05",50,16992,EIRE
538910,21821,"GLITTER STAR GARLAND WITH BELLS ",1,"12-01-2010 14:32",7.62,12842,"United Kingdom"
538917,21822,"GLITTER CHRISTMAS TREE WITH BELLS",1,"12-01-2010 14:32",4.21,16109,"United Kingdom"
538942,21844,"RED RETROSPOT MUG",2,"12-01-2010 14:32",5.91,15090,"United Kingdom"
538943,21851,"LILAC DIAMANTE PEN IN GIFT BOX",1,"12-01-2010 14:32",4.21,15199,"United Kingdom"
538971,21888,"BINGO SET",1,"12-01-2010 14:32",7.62,14438,"United Kingdom"
538995,21912,"VINTAGE SNAKES & LADDERS",3,"12-01-2010 14:32",7.62,17302,"United Kingdom"
538996,21913,"VINTAGE SEASIDE JIGSAW PUZZLES",1,"12-01-2010 14:32",7.62,17613,"United Kingdom"
538999,21922,"UNION STRIPE WITH FRINGE  HAMMOCK",2,"12-01-2010 14:32",16.98,17162,"United Kingdom"
539000,21928,"JUMBO BAG SCANDINAVIAN PAISLEY",1,"12-01-2010 14:32",4.21,17774,"United Kingdom"
539030,22071,"SMALL WHITE RETROSPOT MUG IN BOX ",1,"12-01-2010 14:32",7.62,15970,"United Kingdom"
539037,22083,"PAPER CHAIN KIT RETROSPOT",4,"12-01-2010 14:32",5.91,17940,"United Kingdom"
539038,22086,"PAPER CHAIN KIT 50'S CHRISTMAS ",33,"12-01-2010 14:32",5.91,17686,"United Kingdom"
539039,22087,"PAPER BUNTING WHITE LACE",2,"12-01-2010 14:32",5.91,14431,"United Kingdom"
539040,22090,"PAPER BUNTING RETROSPOT",1,"12-01-2010 14:32",5.91,15809,"United Kingdom"
539043,22107,"PIZZA PLATE IN BOX",1,"12-01-2010 14:32",7.62,18093,"United Kingdom"
539044,22110,"BIRD HOUSE HOT WATER BOTTLE",2,"12-01-2010 14:32",7.62,16027,"United Kingdom"
539045,22111,"SCOTTIE DOG HOT WATER BOTTLE",2,"12-01-2010 14:32",11.02,12857,"United Kingdom"
539046,22112,"CHOCOLATE HOT WATER BOTTLE",2,"12-01-2010 14:32",11.02,16425,"United Kingdom"
539047,22114,"HOT WATER BOTTLE TEA AND SYMPATHY",3,"12-01-2010 14:32",8.47,16842,"United Kingdom"
539048,22115,"METAL SIGN EMPIRE TEA",2,"12-01-2010 14:32",5.91,15796,"United Kingdom"
539049,22130,"PARTY CONE CHRISTMAS DECORATION ",2,"12-01-2010 14:32",8.47,14555,"United Kingdom"
539052,22141,"CHRISTMAS CRAFT TREE TOP ANGEL",4,"12-01-2010 14:32",4.21,17705,"United Kingdom"
539053,22144,"CHRISTMAS CRAFT LITTLE FRIENDS",4,"12-01-2010 14:32",4.21,18087,"United Kingdom"
539054,22149,"FELTCRAFT 6 FLOWER FRIENDS",1,"12-01-2010 14:32",4.21,12897,"United Kingdom"
539065,22169,"FAMILY ALBUM WHITE PICTURE FRAME",1,"12-01-2010 14:32",16.98,12943,"United Kingdom"
539068,22182,"CAKE STAND VICTORIAN FILIGREE SMALL",1,"12-01-2010 14:32",4.21,18084,"United Kingdom"
539070,22189,"CREAM HEART CARD HOLDER",1,"12-01-2010 14:32",8.47,16434,"United Kingdom"
539077,22203,"MILK PAN RED RETROSPOT",1,"12-01-2010 14:32",7.62,17667,"United Kingdom"
539078,22207,"FRYING PAN UNION FLAG",1,"12-01-2010 14:32",8.47,12507,"United Kingdom"
539080,22224,"WHITE LOVEBIRD LANTERN",1,"12-01-2010 14:32",5.91,13381,"United Kingdom"
539082,22276,"WASH BAG VINTAGE ROSE PAISLEY",1,"12-01-2010 14:32",5.91,13475,"United Kingdom"
539087,22300,"COFFEE MUG DOG + BALL DESIGN",1,"12-01-2010 14:32",5.06,12993,"United Kingdom"
539088,22301,"COFFEE MUG CAT + BIRD DESIGN",2,"12-01-2010 14:32",5.06,17571,"United Kingdom"
539089,22309,"TEA COSY RED  STRIPE",1,"12-01-2010 14:32",5.06,16979,"United Kingdom"
539091,22314,"OFFICE MUG WARMER CHOC+BLUE",1,"12-01-2010 14:32",5.91,15122,"United Kingdom"
539092,22318,"FIVE HEART HANGING DECORATION",1,"12-01-2010 14:32",5.91,17612,"United Kingdom"
539099,22357,"KINGS CHOICE BISCUIT TIN",1,"12-01-2010 14:32",8.47,12616,"United Kingdom"
539100,22359,"GLASS JAR KINGS CHOICE",2,"12-01-2010 14:32",5.91,16317,"United Kingdom"
539101,22360,"GLASS JAR ENGLISH CONFECTIONERY",2,"12-01-2010 14:32",5.91,14935,"United Kingdom"
539102,22361,"GLASS JAR DAISY FRESH COTTON WOOL",2,"12-01-2010 14:32",5.91,16073,"United Kingdom"
539103,22367,"CHILDRENS APRON SPACEBOY DESIGN",1,"12-01-2010 14:32",4.21,14477,"United Kingdom"
539104,22371,"AIRLINE BAG VINTAGE TOKYO 78",1,"12-01-2010 14:32",8.47,14760,"United Kingdom"
539105,22375,"AIRLINE BAG VINTAGE JET SET BROWN",2,"12-01-2010 14:32",8.47,14897,"United Kingdom"
539106,22376,"AIRLINE BAG VINTAGE JET SET WHITE",1,"12-01-2010 14:32",8.47,15810,"United Kingdom"
539107,22378,"WALL TIDY RETROSPOT ",2,"12-01-2010 14:32",4.21,16509,"United Kingdom"
539108,22379,"RECYCLING BAG RETROSPOT ",2,"12-01-2010 14:32",4.21,14386,"United Kingdom"
539109,22380,"TOY TIDY SPACEBOY  ",1,"12-01-2010 14:32",4.21,12455,"United Kingdom"
539110,22383,"LUNCH BAG SUKI  DESIGN ",1,"12-01-2010 14:32",4.21,14530,"United Kingdom"
539111,22384,"LUNCH BAG PINK POLKADOT",2,"12-01-2010 14:32",4.21,15670,"United Kingdom"
539112,22394,"PAPERWEIGHT KINGS CHOICE ",1,"12-01-2010 14:32",5.06,12653,"United Kingdom"
539143,22423,"REGENCY CAKESTAND 3 TIER",40,"12-01-2010 14:32",12.72,12352,"United Kingdom"
539144,22430,"ENAMEL WATERING CAN CREAM",1,"12-01-2010 14:32",10.17,12372,"United Kingdom"
539160,22432,"WATERING CAN PINK BUNNY",1,"12-01-2010 14:32",4.21,16494,"United Kingdom"
539191,22451,"SILK PURSE BABUSHKA RED",2,"12-01-2010 14:32",6.77,17422,"United Kingdom"
539195,22457,"NATURAL SLATE HEART CHALKBOARD ",6,"12-01-2010 14:32",5.91,17175,"United Kingdom"
539201,22470,"HEART OF WICKER LARGE",1,"12-01-2010 14:32",5.91,12362,"United Kingdom"
539211,22471,"TV DINNER TRAY AIR HOSTESS ",1,"12-01-2010 14:32",11.02,13018,"United Kingdom"
539212,22476,"EMPIRE UNION JACK TV DINNER TRAY",1,"12-01-2010 14:32",11.02,13718,"United Kingdom"
539216,22487,"WHITE WOOD GARDEN PLANT LADDER",1,"12-01-2010 14:32",20.38,12654,"United Kingdom"
539219,22497,"SET OF 2 TINS VINTAGE BATHROOM ",2,"12-01-2010 14:32",8.47,15785,"United Kingdom"
539220,22515,"CHILDS GARDEN SPADE PINK",1,"12-01-2010 14:32",4.21,18138,"United Kingdom"
539221,22517,"CHILDS GARDEN RAKE PINK",1,"12-01-2010 14:32",4.21,14379,"United Kingdom"
539222,22519,"CHILDS GARDEN BRUSH PINK",1,"12-01-2010 14:32",4.21,14211,"United Kingdom"
539244,22550,"HOLIDAY FUN LUDO",2,"12-01-2010 14:32",7.62,12714,"United Kingdom"
539249,22569,"FELTCRAFT CUSHION BUTTERFLY",1,"12-01-2010 14:32",7.62,13951,"United Kingdom"
539253,22580,"ADVENT CALENDAR GINGHAM SACK",1,"12-01-2010 14:32",11.87,12891,"United Kingdom"
539254,22582,"PACK OF 6 SWEETIE GIFT BOXES",1,"12-01-2010 14:32",5.06,16466,"United Kingdom"
539255,22583,"PACK OF 6 HANDBAG GIFT BOXES",1,"12-01-2010 14:32",5.06,16115,"United Kingdom"
539256,22588,"CARD HOLDER GINGHAM HEART",3,"12-01-2010 14:32",5.06,14162,"United Kingdom"
539257,22589,"CARDHOLDER GINGHAM STAR",1,"12-01-2010 14:32",5.06,13301,"United Kingdom"
539262,22605,"WOODEN CROQUET GARDEN SET",1,"12-01-2010 14:32",25.49,12707,"United Kingdom"
539266,22625,"RED KITCHEN SCALES",2,"12-01-2010 14:32",16.98,18155,"United Kingdom"
539267,22629,"SPACEBOY LUNCH BOX ",1,"12-01-2010 14:32",4.21,15321,"United Kingdom"
539268,22632,"HAND WARMER RED RETROSPOT",1,"12-01-2010 14:32",4.21,13477,"United Kingdom"
539269,22635,"CHILDS BREAKFAST SET DOLLY GIRL ",1,"12-01-2010 14:32",20.38,15065,"United Kingdom"
539270,22639,"SET OF 4 NAPKIN CHARMS HEARTS",1,"12-01-2010 14:32",5.06,16980,"United Kingdom"
539275,22654,"DELUXE SEWING KIT ",1,"12-01-2010 14:32",11.87,16441,"United Kingdom"
539276,22662,"LUNCH BAG DOLLY GIRL DESIGN",2,"12-01-2010 14:32",4.21,16014,"United Kingdom"
539277,22664,"TOY TIDY DOLLY GIRL DESIGN",4,"12-01-2010 14:32",4.21,14520,"United Kingdom"
539278,22665,"RECIPE BOX BLUE SKETCHBOOK DESIGN",1,"12-01-2010 14:32",5.91,17994,"United Kingdom"
539279,22666,"RECIPE BOX PANTRY YELLOW DESIGN",2,"12-01-2010 14:32",5.91,13038,"United Kingdom"
539280,22669,"RED BABY BUNTING ",1,"12-01-2010 14:32",5.91,17002,"United Kingdom"
539282,22694,"WICKER STAR ",4,"12-01-2010 14:32",4.21,16349,"United Kingdom"
539284,22697,"GREEN REGENCY TEACUP AND SAUCER",6,"12-01-2010 14:32",5.91,18114,"United Kingdom"
539285,22699,"ROSES REGENCY TEACUP AND SAUCER ",2,"12-01-2010 14:32",5.91,15303,"United Kingdom"
539287,22727,"ALARM CLOCK BAKELIKE RED ",2,"12-01-2010 14:32",7.62,18188,"United Kingdom"
539288,22728,"ALARM CLOCK BAKELIKE PINK",1,"12-01-2010 14:32",7.62,16045,"United Kingdom"
539289,22729,"ALARM CLOCK BAKELIKE ORANGE",2,"12-01-2010 14:32",7.62,16573,"United Kingdom"
539290,22730,"ALARM CLOCK BAKELIKE IVORY",1,"12-01-2010 14:32",7.62,13421,"United Kingdom"
539291,22734,"SET OF 6 RIBBONS VINTAGE CHRISTMAS",3,"12-01-2010 14:32",5.06,18196,"United Kingdom"
539297,22744,"MAKE YOUR OWN MONSOON CARD KIT",1,"12-01-2010 14:32",5.91,15397,"United Kingdom"
539298,22745,"POPPY'S PLAYHOUSE BEDROOM ",1,"12-01-2010 14:32",4.21,14276,"United Kingdom"
539299,22748,"POPPY'S PLAYHOUSE KITCHEN",1,"12-01-2010 14:32",4.21,13453,"United Kingdom"
539304,22760,"TRAY, BREAKFAST IN BED",1,"12-01-2010 14:32",25.49,14289,"United Kingdom"
539305,22769,"CHALKBOARD KITCHEN ORGANISER",1,"12-01-2010 14:32",51.02,16208,"United Kingdom"
539308,22798,"ANTIQUE GLASS DRESSING TABLE POT",2,"12-01-2010 14:32",5.91,18068,"United Kingdom"
539309,22812,"PACK 3 BOXES CHRISTMAS PANNETONE",2,"12-01-2010 14:32",4.21,15932,"United Kingdom"
539310,22813,"PACK 3 BOXES BIRD PANNETONE ",1,"12-01-2010 14:32",4.21,16692,"United Kingdom"
539313,22822,"CREAM WALL PLANTER HEART SHAPED",1,"12-01-2010 14:32",12.72,14004,"United Kingdom"
539314,22835,"HOT WATER BOTTLE I AM SO POORLY",4,"12-01-2010 14:32",9.32,17139,"United Kingdom"
539315,22837,"HOT WATER BOTTLE BABUSHKA ",1,"12-01-2010 14:32",9.32,14513,"United Kingdom"
539316,22844,"VINTAGE CREAM DOG FOOD CONTAINER",1,"12-01-2010 14:32",16.98,13118,"United Kingdom"
539317,22847,"BREAD BIN DINER STYLE IVORY",1,"12-01-2010 14:32",34,15974,"United Kingdom"
539318,22862,"LOVE HEART NAPKIN BOX ",1,"12-01-2010 14:32",8.47,17830,"United Kingdom"
539319,22865,"HAND WARMER OWL DESIGN",1,"12-01-2010 14:32",4.21,12565,"United Kingdom"
539320,22866,"HAND WARMER SCOTTY DOG DESIGN",4,"12-01-2010 14:32",4.21,12582,"United Kingdom"
539321,22867,"HAND WARMER BIRD DESIGN",4,"12-01-2010 14:32",4.21,14231,"United Kingdom"
539322,22876,"NUMBER TILE COTTAGE GARDEN 8",1,"12-01-2010 14:32",4.21,17867,"United Kingdom"
539323,22899,"CHILDREN'S APRON DOLLY GIRL ",2,"12-01-2010 14:32",4.21,14880,"United Kingdom"
539324,22900," SET 2 TEA TOWELS I LOVE LONDON ",1,"12-01-2010 14:32",5.91,15121,"United Kingdom"
539327,22910,"PAPER CHAIN KIT VINTAGE CHRISTMAS",4,"12-01-2010 14:32",5.91,18056,"United Kingdom"
